"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"405","Dust In The Wind","Kansas","Rock","Point Of Know Return (Expanded Edition)",FALSE,78,1977,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,"audio_features","6zeE5tKyr8Nu882DQhhSQI","spotify:track:6zeE5tKyr8Nu882DQhhSQI","https://api.spotify.com/v1/tracks/6zeE5tKyr8Nu882DQhhSQI","https://api.spotify.com/v1/audio-analysis/6zeE5tKyr8Nu882DQhhSQI",206267,4,"2hl0xAkS2AIRAu23TVMBG1","6oU298pdPTCQnMx1PYwyUA","G major"
"406","High Hopes","Pink Floyd","Rock","The Division Bell",FALSE,60,1994,0.52,0.411,0,-12.536,0,0.025,0.202,0.153,0.351,0.28,75.235,"audio_features","5a4MgIUSf9K8wXLSm6xPEx","spotify:track:5a4MgIUSf9K8wXLSm6xPEx","https://api.spotify.com/v1/tracks/5a4MgIUSf9K8wXLSm6xPEx","https://api.spotify.com/v1/audio-analysis/5a4MgIUSf9K8wXLSm6xPEx",510965,4,"0k17h0D3J5VfsdmQ1iZtE9","5F0IQXuHfTV7SBvZVnXERl","C minor"
"407","Brown Sugar","The Rolling Stones","Rock","Sticky Fingers (Remastered)",FALSE,70,1971,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,"audio_features","61UuPxxYUvacEH6SHIK3sU","spotify:track:61UuPxxYUvacEH6SHIK3sU","https://api.spotify.com/v1/tracks/61UuPxxYUvacEH6SHIK3sU","https://api.spotify.com/v1/audio-analysis/61UuPxxYUvacEH6SHIK3sU",228667,4,"22bE4uQ6baNwSHPVcDxLCe","29m6DinzdaD0OPqWKGyMdz","C major"
"408","That's All","Genesis","Rock","Genesis",FALSE,62,1983,0.697,0.627,4,-7.941,0,0.0328,0.224,0.0138,0.06,0.797,87.695,"audio_features","2zFdsAIk9r2Mi7Lmm1w3sM","spotify:track:2zFdsAIk9r2Mi7Lmm1w3sM","https://api.spotify.com/v1/tracks/2zFdsAIk9r2Mi7Lmm1w3sM","https://api.spotify.com/v1/audio-analysis/2zFdsAIk9r2Mi7Lmm1w3sM",265533,4,"3CkvROUTQ6nRi9yQOcsB50","6BX8AS7J97PSQNrteX325Z","E minor"
"409","So Far Away","Dire Straits","Rock","Brothers in Arms",FALSE,51,1985,0.689,0.463,4,-11.716,1,0.0285,0.249,0.18,0.0589,0.702,114.455,"audio_features","3pGBIgFdfdnjtHDJR4nbrR","spotify:track:3pGBIgFdfdnjtHDJR4nbrR","https://api.spotify.com/v1/tracks/3pGBIgFdfdnjtHDJR4nbrR","https://api.spotify.com/v1/audio-analysis/3pGBIgFdfdnjtHDJR4nbrR",312133,4,"0WwSkZ7LtFUFjGjMZBMt6T","7jvcSnCnugLcisBCNBm60s","E major"
"410","Take It Easy","Eagles","Rock","Eagles (2013 Remaster)",FALSE,77,1972,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,"audio_features","4yugZvBYaoREkJKtbG08Qr","spotify:track:4yugZvBYaoREkJKtbG08Qr","https://api.spotify.com/v1/tracks/4yugZvBYaoREkJKtbG08Qr","https://api.spotify.com/v1/audio-analysis/4yugZvBYaoREkJKtbG08Qr",211578,4,"0ECwFtbIWEVNwjlrfc6xoL","51B7LbLWgYLKBVSpkan8Z7","G major"
"411","Highway To Hell","Ac/Dc","Rock","Highway to Hell",FALSE,84,1979,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,"audio_features","2zYzyRzz6pRmhPzyfMEC8s","spotify:track:2zYzyRzz6pRmhPzyfMEC8s","https://api.spotify.com/v1/tracks/2zYzyRzz6pRmhPzyfMEC8s","https://api.spotify.com/v1/audio-analysis/2zYzyRzz6pRmhPzyfMEC8s",208400,4,"711MCceyCBcFnzjGY4Q7Un","10v912xgTZbjAtYfyKWJCS","F# minor"
"412","Someday","Michael Learns To Rock","Pop Rock","Greatest Hits",FALSE,44,1999,0.527,0.902,2,-5.346,1,0.035,0.0218,1.97e-06,0.113,0.677,82.014,"audio_features","0w3ijrVQ2Q4U0guO2WhKaE","spotify:track:0w3ijrVQ2Q4U0guO2WhKaE","https://api.spotify.com/v1/tracks/0w3ijrVQ2Q4U0guO2WhKaE","https://api.spotify.com/v1/audio-analysis/0w3ijrVQ2Q4U0guO2WhKaE",245773,4,"7zMVPOJPs5jgU8NorRxqJe","5kvsuD2SqIcuuU2jA9Tig9","D major"
"413","I Don't Wanna Go On With You Like That","Elton John","Pop Rock","Reg Strikes Back",FALSE,55,1988,0.643,0.89,9,-8.359,0,0.0325,0.042,0.00102,0.03,0.965,134.9,"audio_features","2Gd10PZnMktt3Cgo9s6yi0","spotify:track:2Gd10PZnMktt3Cgo9s6yi0","https://api.spotify.com/v1/tracks/2Gd10PZnMktt3Cgo9s6yi0","https://api.spotify.com/v1/audio-analysis/2Gd10PZnMktt3Cgo9s6yi0",275373,4,"3PhoLpVuITZKcymswpck5b","6X5nYddBsYWFHQvhN6SGDK","A minor"
"414","You're My Best Friend","Queen","Rock","A Night At The Opera (Deluxe Remastered Version)",FALSE,59,1975,0.518,0.761,0,-7.025,1,0.0452,0.158,0.00765,0.0715,0.576,118.738,"audio_features","4OKf7CcYuw5H2HptkcKxcP","spotify:track:4OKf7CcYuw5H2HptkcKxcP","https://api.spotify.com/v1/tracks/4OKf7CcYuw5H2HptkcKxcP","https://api.spotify.com/v1/audio-analysis/4OKf7CcYuw5H2HptkcKxcP",170800,4,"1dfeR4HaWDbWqFHLkxsg1d","6X9k3hSsvQck2OfKYdBbXr","C major"
"415","Again","Lenny Kravitz","Rock","Again",FALSE,69,2000,0.55,0.804,2,-5.218,1,0.0271,0.0148,4.33e-05,0.105,0.789,79.166,"audio_features","5c1QJAiC3773EwiZLwHf5x","spotify:track:5c1QJAiC3773EwiZLwHf5x","https://api.spotify.com/v1/tracks/5c1QJAiC3773EwiZLwHf5x","https://api.spotify.com/v1/audio-analysis/5c1QJAiC3773EwiZLwHf5x",231667,4,"5gznATMVO85ZcLTkE9ULU7","7aiQ0WWBBC0HzeI0PgGYJs","D major"
"416","Mango Tree","Angus & Julia Stone","Pop Rock","A Book Like This",FALSE,46,2007,0.592,0.426,2,-15.107,0,0.0305,0.832,0.0908,0.115,0.285,107.747,"audio_features","4itQ8GzGkz1Kf267tQwg4v","spotify:track:4itQ8GzGkz1Kf267tQwg4v","https://api.spotify.com/v1/tracks/4itQ8GzGkz1Kf267tQwg4v","https://api.spotify.com/v1/audio-analysis/4itQ8GzGkz1Kf267tQwg4v",225667,4,"4tvKz56Tr39bkhcQUTO0Xr","7CfQmtGtqbDfw9R20B6cnH","D minor"
"417","Shake It Out","Florence And The Machine","Alternative","Ceremonials (Deluxe Edition)",FALSE,63,2011,0.527,0.804,10,-4.168,1,0.0358,0.0104,0,0.105,0.221,107.486,"audio_features","4lY95OMGb9WxP6IYut64ir","spotify:track:4lY95OMGb9WxP6IYut64ir","https://api.spotify.com/v1/tracks/4lY95OMGb9WxP6IYut64ir","https://api.spotify.com/v1/audio-analysis/4lY95OMGb9WxP6IYut64ir",277720,4,"1moxjboGR7GNWYIMWsRjgG","5SxudoALxEAVh9l83kSebx","A# major"
"418","Still The Same","Bob Seger","Rock","Stranger In Town",FALSE,62,1978,0.709,0.767,0,-6.732,1,0.0283,0.405,0.000172,0.0592,0.557,115.64,"audio_features","1Ryxsiacu8pUXIMCVnIQ8J","spotify:track:1Ryxsiacu8pUXIMCVnIQ8J","https://api.spotify.com/v1/tracks/1Ryxsiacu8pUXIMCVnIQ8J","https://api.spotify.com/v1/audio-analysis/1Ryxsiacu8pUXIMCVnIQ8J",203547,4,"485uL27bPomh29R4JmQehQ","1vhib5WLHRVdOpRjiTHk15","C major"
"419","My Heart Can't Tell You No","Rod Stewart","Pop Rock","Rod Stewart Karaoke",FALSE,0,2011,0.585,0.424,4,-14.726,0,0.0274,0.217,0.913,0.0314,0.436,90.994,"audio_features","4xMowrttaSDNklSdKGVuwC","spotify:track:4xMowrttaSDNklSdKGVuwC","https://api.spotify.com/v1/tracks/4xMowrttaSDNklSdKGVuwC","https://api.spotify.com/v1/audio-analysis/4xMowrttaSDNklSdKGVuwC",311998,4,"2SBskMrMgVAtpIrGqYU7f0","2hEKiXZCJf9IeMmltvTVCf","E minor"
"420","I Have Nothing","Whitney Houston","Pop","The Bodyguard - Original Soundtrack Album",FALSE,74,1992,0.54,0.401,0,-10.499,1,0.0364,0.576,0,0.164,0.24,152.974,"audio_features","31er9IGsfFbwqy1pH4aiTP","spotify:track:31er9IGsfFbwqy1pH4aiTP","https://api.spotify.com/v1/tracks/31er9IGsfFbwqy1pH4aiTP","https://api.spotify.com/v1/audio-analysis/31er9IGsfFbwqy1pH4aiTP",289160,3,"6XpaIBNiVzIetEPCWDvAFP","7JVJlkNNobS0GSoy4tCS96","C major"
"421","Lost Without You","Beverley Craven","Pop","Love Scenes",FALSE,17,1993,0.419,0.336,0,-10.914,0,0.0268,0.69,3.39e-05,0.142,0.324,169.178,"audio_features","2MG2BH53bQQ0DAK5lHFbmH","spotify:track:2MG2BH53bQQ0DAK5lHFbmH","https://api.spotify.com/v1/tracks/2MG2BH53bQQ0DAK5lHFbmH","https://api.spotify.com/v1/audio-analysis/2MG2BH53bQQ0DAK5lHFbmH",271533,3,"132bJRT4s9nJz1CwLlfzFT","5wLTrlpWvuttycAOnqMHu1","C minor"
"422","This Year's Love","David Gray","Pop Rock","White Ladder",FALSE,68,1998,0.33,0.167,8,-11.635,1,0.0311,0.731,3.08e-05,0.101,0.202,164.954,"audio_features","1dQOMZz9SkT7ig0w65lQWC","spotify:track:1dQOMZz9SkT7ig0w65lQWC","https://api.spotify.com/v1/tracks/1dQOMZz9SkT7ig0w65lQWC","https://api.spotify.com/v1/audio-analysis/1dQOMZz9SkT7ig0w65lQWC",245533,3,"7J2lZBANizgPNfUzux31PV","0rK8K0z9sYhEhCW51v9jrp","G# major"
"423","Shelter From The Storm","Bob Dylan","Rock","Blood On The Tracks",FALSE,63,1975,0.486,0.241,4,-17.337,1,0.0366,0.413,3.51e-05,0.0928,0.614,106.574,"audio_features","3y4Uza6K58JXQ7RYya8ZI5","spotify:track:3y4Uza6K58JXQ7RYya8ZI5","https://api.spotify.com/v1/tracks/3y4Uza6K58JXQ7RYya8ZI5","https://api.spotify.com/v1/audio-analysis/3y4Uza6K58JXQ7RYya8ZI5",301133,4,"74ASZWbe4lXaubB36ztrGX","4WD4pslu83FF6oMa1e19mF","E major"
"424","Red Red Wine","Neil Diamond","Pop Rock","In My Lifetime",FALSE,44,1996,0.511,0.269,9,-12.512,1,0.0255,0.287,0,0.141,0.369,88.22,"audio_features","4dutGV1hlN2ox21WHbUjYp","spotify:track:4dutGV1hlN2ox21WHbUjYp","https://api.spotify.com/v1/tracks/4dutGV1hlN2ox21WHbUjYp","https://api.spotify.com/v1/audio-analysis/4dutGV1hlN2ox21WHbUjYp",160040,4,"7mEIug7XUlQHikrFxjTWes","3I8Dj6DKFx982tQKLfYdt9","A major"
"425","Jealous Guy","Roxy Music","Pop Rock","The Best Of Roxy Music",FALSE,60,2001,0.51,0.622,4,-7.651,0,0.0268,0.0395,0.00532,0.128,0.387,77.663,"audio_features","6EMQo2suHaUYZVsbGVTxSZ","spotify:track:6EMQo2suHaUYZVsbGVTxSZ","https://api.spotify.com/v1/tracks/6EMQo2suHaUYZVsbGVTxSZ","https://api.spotify.com/v1/audio-analysis/6EMQo2suHaUYZVsbGVTxSZ",297307,4,"3fhOTtm0LBJ3Ojn4hIljLo","6yui99cp2Q3dosoHtiPJk7","E minor"
"426","Let It Snow, Let It Snow, Let It Snow","Dean Martin","Holidays","A Winter Romance",FALSE,90,1959,0.451,0.24,1,-14.014,1,0.0351,0.912,2.45e-06,0.175,0.701,134.009,"audio_features","2uFaJJtFpPDc5Pa95XzTvg","spotify:track:2uFaJJtFpPDc5Pa95XzTvg","https://api.spotify.com/v1/tracks/2uFaJJtFpPDc5Pa95XzTvg","https://api.spotify.com/v1/audio-analysis/2uFaJJtFpPDc5Pa95XzTvg",117147,4,"49e4v89VmlDcFCMyDv9wQ9","5I48ENiZiaZZSOpec6PdS5","C# major"
"427","The Temple Of The King","Rainbow","Rock","Ritchie Blackmore's Rainbow",FALSE,62,1975,0.486,0.487,9,-11.633,0,0.0341,0.445,1.44e-05,0.0648,0.373,81.972,"audio_features","0gaMmmhGi5buPXpquSAfxg","spotify:track:0gaMmmhGi5buPXpquSAfxg","https://api.spotify.com/v1/tracks/0gaMmmhGi5buPXpquSAfxg","https://api.spotify.com/v1/audio-analysis/0gaMmmhGi5buPXpquSAfxg",282013,4,"6SLAMfhOi7UJI0fMztaK0m","3LXOrVXLXwRiOguE446OZo","A minor"
"428","Anybody Seen My Baby","The Rolling Stones","Rock","Bridges To Babylon (Remastered)",FALSE,61,1997,0.605,0.742,4,-4.363,0,0.0327,0.00286,0.00105,0.256,0.47,105.04,"audio_features","4tXr9v3K7nWW1aebWqR1B7","spotify:track:4tXr9v3K7nWW1aebWqR1B7","https://api.spotify.com/v1/tracks/4tXr9v3K7nWW1aebWqR1B7","https://api.spotify.com/v1/audio-analysis/4tXr9v3K7nWW1aebWqR1B7",271160,4,"22bE4uQ6baNwSHPVcDxLCe","6lbQFxYqubkf4GbEtXARE7","E minor"
"429","Clocks","Coldplay","Alternative","A Rush of Blood to the Head",FALSE,77,2002,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,"audio_features","0BCPKOYdS2jbQ8iyB56Zns","spotify:track:0BCPKOYdS2jbQ8iyB56Zns","https://api.spotify.com/v1/tracks/0BCPKOYdS2jbQ8iyB56Zns","https://api.spotify.com/v1/audio-analysis/0BCPKOYdS2jbQ8iyB56Zns",307880,4,"4gzpq5DPGxSnKTe4SA8HAU","0RHX9XECH8IVI3LNgWDpmQ","F minor"
"430","My Mistakes Were Made For You","The Last Shadow Puppets","Alternative","The Age Of The Understatement",FALSE,50,2008,0.302,0.914,2,-4.724,0,0.0516,0.0344,4.05e-06,0.305,0.758,97.953,"audio_features","0Ls4WLphg1obbq7wTPiy7k","spotify:track:0Ls4WLphg1obbq7wTPiy7k","https://api.spotify.com/v1/tracks/0Ls4WLphg1obbq7wTPiy7k","https://api.spotify.com/v1/audio-analysis/0Ls4WLphg1obbq7wTPiy7k",186547,4,"https://api.spotify.com/v1/artists/1ctkBmvz80MGyi72Ix055S","4fxflUQfRpsSPzVVBMZLQm","D minor"
"431","You're The One","Greta Van Fleet","Rock","Anthem Of The Peaceful Army",FALSE,61,2018,0.553,0.807,2,-5.805,1,0.0428,0.0125,0.00222,0.302,0.575,151.916,"audio_features","0iYBNrznkCwhN3xCmNVJpo","spotify:track:0iYBNrznkCwhN3xCmNVJpo","https://api.spotify.com/v1/tracks/0iYBNrznkCwhN3xCmNVJpo","https://api.spotify.com/v1/audio-analysis/0iYBNrznkCwhN3xCmNVJpo",266933,4,"4NpFxQe2UvRCAjto3JqlSl","7zeCZY6rQRufc8IHGKyXGX","D major"
"432","Society","Eddie Vedder","Rock","Into The Wild (Music For The Motion Picture)",FALSE,69,2007,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,"audio_features","3bHhUEOTIbezeZ856R0BX5","spotify:track:3bHhUEOTIbezeZ856R0BX5","https://api.spotify.com/v1/tracks/3bHhUEOTIbezeZ856R0BX5","https://api.spotify.com/v1/audio-analysis/3bHhUEOTIbezeZ856R0BX5",236307,4,"0mXTJETA4XUa12MmmXxZJh","13xlpKbai3GGoMSr75lOeX","B minor"
"433","Pyro","Kings Of Leon","Alternative","Come Around Sundown (Expanded Edition)",FALSE,66,2010,0.365,0.606,1,-7.174,0,0.0415,0.00757,0.052,0.103,0.191,114.995,"audio_features","0umDVf77ygI5RiVp9OvNDj","spotify:track:0umDVf77ygI5RiVp9OvNDj","https://api.spotify.com/v1/tracks/0umDVf77ygI5RiVp9OvNDj","https://api.spotify.com/v1/audio-analysis/0umDVf77ygI5RiVp9OvNDj",250533,4,"2qk9voo8llSGYcZ6xrBzKx","5xFZ4iElFbUFtOGX4lvdTM","C# minor"
"434","Piano In The Dark","Brenda Russell","Pop","Greatest Hits",FALSE,54,1992,0.738,0.434,5,-12.069,0,0.0234,0.315,0.00013,0.104,0.417,99.819,"audio_features","7esAUabV6rHcj76syr32Uf","spotify:track:7esAUabV6rHcj76syr32Uf","https://api.spotify.com/v1/tracks/7esAUabV6rHcj76syr32Uf","https://api.spotify.com/v1/audio-analysis/7esAUabV6rHcj76syr32Uf",320467,4,"2O8VlquQPITO4tT3SWs95W","3JIeRgUCtlMf3y0u0cg5ZN","F minor"
"435","You Are The Best Thing","Ray Lamontagne","Rock","Gossip In The Grain",FALSE,68,2008,0.578,0.727,10,-4.872,1,0.0332,0.0304,1.99e-05,0.172,0.885,170.593,"audio_features","1jyddn36UN4tVsJGtaJfem","spotify:track:1jyddn36UN4tVsJGtaJfem","https://api.spotify.com/v1/tracks/1jyddn36UN4tVsJGtaJfem","https://api.spotify.com/v1/audio-analysis/1jyddn36UN4tVsJGtaJfem",231840,4,"6DoH7ywD5BcQvjloe9OcIj","2CbLBSlkvh2vR4JRLDRQso","A# major"
"436","Setting The World On Fire","Kenny Chesney","Country","Cosmic Hallelujah",FALSE,61,2017,0.61,0.822,0,-4.422,1,0.0355,0.0171,1.88e-06,0.093,0.437,93.993,"audio_features","7AclP0W2jy6yrbvBiC4prQ","spotify:track:7AclP0W2jy6yrbvBiC4prQ","https://api.spotify.com/v1/tracks/7AclP0W2jy6yrbvBiC4prQ","https://api.spotify.com/v1/audio-analysis/7AclP0W2jy6yrbvBiC4prQ",217467,4,"https://api.spotify.com/v1/artists/1KCSPY1glIKqW2TotWuXOR","0bBHLytjtuHYxKxuAE5G5G","C major"
"437","Heaven","Bryan Adams","Rock","Reckless (30th Anniversary / Deluxe Edition)",FALSE,77,1984,0.382,0.589,9,-7.315,0,0.0267,0.0465,0,0.122,0.335,140.059,"audio_features","7Ewz6bJ97vUqk5HdkvguFQ","spotify:track:7Ewz6bJ97vUqk5HdkvguFQ","https://api.spotify.com/v1/tracks/7Ewz6bJ97vUqk5HdkvguFQ","https://api.spotify.com/v1/audio-analysis/7Ewz6bJ97vUqk5HdkvguFQ",243360,4,"3Z02hBLubJxuFJfhacLSDc","2o2G49EPi4lua5zgxUKhLL","A minor"
"438","I Guess That's Why They Call It The Blues","Elton John","Pop Rock","Too Low For Zero",FALSE,68,1983,0.673,0.663,0,-7.29,1,0.0269,0.217,0.017,0.177,0.671,120.634,"audio_features","23l1kVpqMVREiwU1YAlcr4","spotify:track:23l1kVpqMVREiwU1YAlcr4","https://api.spotify.com/v1/tracks/23l1kVpqMVREiwU1YAlcr4","https://api.spotify.com/v1/audio-analysis/23l1kVpqMVREiwU1YAlcr4",285333,3,"3PhoLpVuITZKcymswpck5b","0OmYuz9hwn1XoqmDaU0yJ7","C major"
"439","Seagull","Bad Company","Rock","Bad Company (Deluxe)",FALSE,46,1974,0.368,0.395,7,-14.067,1,0.0296,0.458,3.66e-05,0.14,0.466,101.564,"audio_features","6jA05EM7TTFpWKwBQr5Isf","spotify:track:6jA05EM7TTFpWKwBQr5Isf","https://api.spotify.com/v1/tracks/6jA05EM7TTFpWKwBQr5Isf","https://api.spotify.com/v1/audio-analysis/6jA05EM7TTFpWKwBQr5Isf",244840,4,"5AEG63ajney2BoDXi0Vb84","4fuDpBLCt9ChDlqw48bj7p","G major"
"440","In The Mood","Robert Plant","Rock","The Principle of Moments",FALSE,52,1983,0.607,0.723,7,-7.452,1,0.0282,0.17,0.0492,0.0779,0.298,101.558,"audio_features","1fOrdq5lDitklPno27DeHV","spotify:track:1fOrdq5lDitklPno27DeHV","https://api.spotify.com/v1/tracks/1fOrdq5lDitklPno27DeHV","https://api.spotify.com/v1/audio-analysis/1fOrdq5lDitklPno27DeHV",322960,4,"1OwarW4LEHnoep20ixRA0y","7GwY9afibQt4oUfsOucXpl","G major"
"441","I Can't Dance","Genesis","Rock","We Can't Dance",FALSE,54,1991,0.914,0.528,3,-9.114,1,0.0508,0.499,4.38e-06,0.0454,0.898,107.557,"audio_features","0No5Hr1LxZjJHGsQSTy2bm","spotify:track:0No5Hr1LxZjJHGsQSTy2bm","https://api.spotify.com/v1/tracks/0No5Hr1LxZjJHGsQSTy2bm","https://api.spotify.com/v1/audio-analysis/0No5Hr1LxZjJHGsQSTy2bm",241360,4,"3CkvROUTQ6nRi9yQOcsB50","1lCuwXVtx72gZN0iT20TmO","D# major"
"442","Flame Turns Blue","David Gray","Pop Rock","The Best of David Gray (Deluxe Edition)",FALSE,37,2016,0.595,0.48,7,-9.624,1,0.027,0.742,0.000187,0.062,0.357,145.154,"audio_features","1qCDZFxEXnL0H9FjMuuRO6","spotify:track:1qCDZFxEXnL0H9FjMuuRO6","https://api.spotify.com/v1/tracks/1qCDZFxEXnL0H9FjMuuRO6","https://api.spotify.com/v1/audio-analysis/1qCDZFxEXnL0H9FjMuuRO6",291684,4,"7J2lZBANizgPNfUzux31PV","73SXF0mJOjIEZRdxVjVi2u","G major"
"443","She's Not There","Santana","Rock","Moonflower",FALSE,54,1977,0.477,0.697,0,-7.878,1,0.0387,0.403,0.262,0.311,0.832,130.365,"audio_features","44JITu0xanJn3TLMQZJw0G","spotify:track:44JITu0xanJn3TLMQZJw0G","https://api.spotify.com/v1/tracks/44JITu0xanJn3TLMQZJw0G","https://api.spotify.com/v1/audio-analysis/44JITu0xanJn3TLMQZJw0G",249027,4,"6GI52t8N5F02MxU0g5U69P","6qaPxi8XNIgu3ZzUvaG2sg","C major"
"444","All Right Now","Free","Rock","Fire And Water",FALSE,70,1970,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,"audio_features","1gcESexgftSuLuML57Y69q","spotify:track:1gcESexgftSuLuML57Y69q","https://api.spotify.com/v1/tracks/1gcESexgftSuLuML57Y69q","https://api.spotify.com/v1/audio-analysis/1gcESexgftSuLuML57Y69q",330643,4,"2e53aHBQdCMKWqHDuyJsjC","1ydlm89JR8cV8VuSaNvHNL","D major"
"445","Don't Rush","Kelly Clarkson","Pop","Greatest Hits - Chapter One",FALSE,39,2012,0.406,0.665,1,-6.02,1,0.0298,0.0264,0,0.0826,0.522,201.7,"audio_features","5HuyeNQq0GTDMhr7QtE5yj","spotify:track:5HuyeNQq0GTDMhr7QtE5yj","https://api.spotify.com/v1/tracks/5HuyeNQq0GTDMhr7QtE5yj","https://api.spotify.com/v1/audio-analysis/5HuyeNQq0GTDMhr7QtE5yj",242013,4,"https://api.spotify.com/v1/artists/3IhWQSrLj8EJjdvjFTpCyo","4S08bOIf2PHzp2bmP0mdaV","C# major"
"446","Shape Of A Broken Heart","Imany","Pop","The Shape of a Broken Heart",FALSE,52,2011,0.646,0.594,7,-7.548,0,0.0364,0.529,4.82e-06,0.131,0.387,124.022,"audio_features","2u5El6OzYZDwVM4hq0QJUa","spotify:track:2u5El6OzYZDwVM4hq0QJUa","https://api.spotify.com/v1/tracks/2u5El6OzYZDwVM4hq0QJUa","https://api.spotify.com/v1/audio-analysis/2u5El6OzYZDwVM4hq0QJUa",228880,4,"74eY8wbrhhVD7pACbBHwHw","3NIl2g4d4kleQKgfnzzzi3","G minor"
"447","Candy","Paolo Nutini","Pop Rock","Sunny Side Up",FALSE,49,2009,0.612,0.601,7,-7.809,1,0.0421,0.373,0,0.156,0.368,125.164,"audio_features","45ZmUXITNXixqBjelRmBSO","spotify:track:45ZmUXITNXixqBjelRmBSO","https://api.spotify.com/v1/tracks/45ZmUXITNXixqBjelRmBSO","https://api.spotify.com/v1/audio-analysis/45ZmUXITNXixqBjelRmBSO",298693,4,"7x5rK9BClDQ8wmCkYAGsQp","6l70T5SN4Aj6NahLKauc6b","G major"
"448","Hold On You","Ponderosa","Alternative","Moonlight Revival",FALSE,21,2011,0.462,0.497,2,-8.894,1,0.0359,0.00146,0.115,0.108,0.134,118.937,"audio_features","114lgoPVAJlgK3EwUYIufH","spotify:track:114lgoPVAJlgK3EwUYIufH","https://api.spotify.com/v1/tracks/114lgoPVAJlgK3EwUYIufH","https://api.spotify.com/v1/audio-analysis/114lgoPVAJlgK3EwUYIufH",294120,3,"3y6ByggnyFypSdZFwqR3H4","6FPRawmlti3SuqPKc5OTD2","D major"
"449","Iris","Goo Goo Dolls","Pop Rock","Dizzy up the Girl",FALSE,78,1998,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,"audio_features","6Qyc6fS4DsZjB2mRW9DsQs","spotify:track:6Qyc6fS4DsZjB2mRW9DsQs","https://api.spotify.com/v1/tracks/6Qyc6fS4DsZjB2mRW9DsQs","https://api.spotify.com/v1/audio-analysis/6Qyc6fS4DsZjB2mRW9DsQs",289533,3,"2sil8z5kiy4r76CRTXxBCA","4UMjBXcRqIgMZ1XumU2x5T","B minor"
"450","We Are The People","Empire Of The Sun","Pop","Walking On A Dream (10th Anniversary Edition)",FALSE,66,2008,0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,"audio_features","3zEN0ii6s4DHHBpnTp3RP7","spotify:track:3zEN0ii6s4DHHBpnTp3RP7","https://api.spotify.com/v1/tracks/3zEN0ii6s4DHHBpnTp3RP7","https://api.spotify.com/v1/audio-analysis/3zEN0ii6s4DHHBpnTp3RP7",267373,4,"67hb7towEyKvt5Z8Bx306c","5B6XfyHHYawyLkEvNvhSPh","E minor"
"451","Out Of My Heart (Into Your Head)","Bbmak","Pop","Into Your Head",FALSE,30,2002,0.533,0.909,10,-3.922,1,0.0351,0.00523,5.49e-06,0.337,0.545,123.425,"audio_features","3i18dmoH6qfcfFG7ctRlFL","spotify:track:3i18dmoH6qfcfFG7ctRlFL","https://api.spotify.com/v1/tracks/3i18dmoH6qfcfFG7ctRlFL","https://api.spotify.com/v1/audio-analysis/3i18dmoH6qfcfFG7ctRlFL",243787,4,"7y1GT7SdgGiFLWoktv2TSw","0QQgDR6avcLN9s5fwdSrDc","A# major"
"452","Please Don't Go","Kc And The Sunshine Band","Pop","KC & the Sunshine Band: 25th Anniversary Collection",FALSE,51,2004,0.483,0.599,6,-11.579,1,0.0395,0.00747,0,0.0327,0.466,96.336,"audio_features","1FYDs6f5rPAzOk7ISPxgGJ","spotify:track:1FYDs6f5rPAzOk7ISPxgGJ","https://api.spotify.com/v1/tracks/1FYDs6f5rPAzOk7ISPxgGJ","https://api.spotify.com/v1/audio-analysis/1FYDs6f5rPAzOk7ISPxgGJ",229387,4,"3mQBpAOMWYqAZyxtyeo4Lo","3IL8dGw6kKDw514Zk3vtTf","F# major"
"453","For Once In My Life","Stevie Wonder","Pop","For Once In My Life",FALSE,72,1968,0.524,0.519,6,-11.903,1,0.043,0.195,0,0.523,0.847,110.121,"audio_features","4kP69y3GKHi9tXckfgp4bK","spotify:track:4kP69y3GKHi9tXckfgp4bK","https://api.spotify.com/v1/tracks/4kP69y3GKHi9tXckfgp4bK","https://api.spotify.com/v1/audio-analysis/4kP69y3GKHi9tXckfgp4bK",169800,4,"7guDJrEfX3qb6FEbdPA5qi","3pPBbp1Nl9n1AM9xFpdKtZ","F# major"
