"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"763","Wild Horses","Birdy","Alternative","Wild Horses (Sam Feldt Remix)",FALSE,54,2016,0.504,0.729,8,-5.624,1,0.103,0.0808,0,0.0948,0.535,109.71,"audio_features","4tVybkClyH0hjL8jzMq3sH","spotify:track:4tVybkClyH0hjL8jzMq3sH","https://api.spotify.com/v1/tracks/4tVybkClyH0hjL8jzMq3sH","https://api.spotify.com/v1/audio-analysis/4tVybkClyH0hjL8jzMq3sH",177023,4,"https://api.spotify.com/v1/artists/20gsENnposVs2I4rQ5kvrf","3d87A6igaqKye3mC2N4WKF","G# major"
"764","Renegades","X Ambassadors","Alternative","VHS",FALSE,77,2015,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,"audio_features","0fYVliAYKHuPmECRs1pbRf","spotify:track:0fYVliAYKHuPmECRs1pbRf","https://api.spotify.com/v1/tracks/0fYVliAYKHuPmECRs1pbRf","https://api.spotify.com/v1/audio-analysis/0fYVliAYKHuPmECRs1pbRf",195200,4,"3NPpFNZtSTHheNBaWC82rB","7A8fZ2jjiu5heq7wNCutKN","D major"
"765","If I Can't Live For Love","Modoc","Alternative","Modoc",FALSE,3,2013,0.551,0.474,9,-8.561,1,0.0283,0.0014,0.00255,0.0794,0.14,80.006,"audio_features","1mGky53bLD4wFifp77bret","spotify:track:1mGky53bLD4wFifp77bret","https://api.spotify.com/v1/tracks/1mGky53bLD4wFifp77bret","https://api.spotify.com/v1/audio-analysis/1mGky53bLD4wFifp77bret",224747,4,"6wW91vG2tWlnlFZR1Gtyy3","1JWZGTPZN9b7RTEJt7C2Ud","A major"
"766","What It Feels Like For A Girl","Madonna","Pop","Music",FALSE,34,2000,0.67,0.627,8,-9.497,1,0.0478,0.201,0.00161,0.154,0.582,104.988,"audio_features","6rQcK4xOzePDdrTg7Yv6d6","spotify:track:6rQcK4xOzePDdrTg7Yv6d6","https://api.spotify.com/v1/tracks/6rQcK4xOzePDdrTg7Yv6d6","https://api.spotify.com/v1/audio-analysis/6rQcK4xOzePDdrTg7Yv6d6",283893,4,"6tbjWDEIzxoDsBA1FuhfPW","3e3PxWKqv7lyZaR5d02abW","G# major"
"767","Waiting On The World To Change","John Mayer","Pop Rock","Continuum",FALSE,74,2006,0.577,0.756,2,-5.82,1,0.115,0.159,0.000232,0.249,0.663,176.75,"audio_features","5imShWWzwqfAJ9gXFpGAQh","spotify:track:5imShWWzwqfAJ9gXFpGAQh","https://api.spotify.com/v1/tracks/5imShWWzwqfAJ9gXFpGAQh","https://api.spotify.com/v1/audio-analysis/5imShWWzwqfAJ9gXFpGAQh",201173,4,"0hEurMDQu99nJRq8pTxO14","1Xsprdt1q9rOzTic7b9zYM","D major"
"768","Restless","Louis Berry","Alternative","Restless",FALSE,35,2016,0.381,0.623,6,-7.594,1,0.0427,0.0419,2.23e-05,0.104,0.332,130.171,"audio_features","7rk4qijbPZ43Bx5zonp7Cz","spotify:track:7rk4qijbPZ43Bx5zonp7Cz","https://api.spotify.com/v1/tracks/7rk4qijbPZ43Bx5zonp7Cz","https://api.spotify.com/v1/audio-analysis/7rk4qijbPZ43Bx5zonp7Cz",237229,4,"7xn0Wut7w2BtP54HBd6hzf","7wq6pJLZ4GvctVNn7f3OYU","F# major"
"769","Jenny Don't Be Hasty","Paolo Nutini","Pop Rock","These Streets",FALSE,61,2007,0.764,0.816,9,-5.551,1,0.0338,0.00362,0,0.136,0.894,120.456,"audio_features","3G3GZnfjmypPEdkItAofp8","spotify:track:3G3GZnfjmypPEdkItAofp8","https://api.spotify.com/v1/tracks/3G3GZnfjmypPEdkItAofp8","https://api.spotify.com/v1/audio-analysis/3G3GZnfjmypPEdkItAofp8",207133,4,"7x5rK9BClDQ8wmCkYAGsQp","6L2FiSnFMisCgbhbag4KTl","A major"
"770","Nice To Meet Ya","Niall Horan","Pop","Nice To Meet Ya",FALSE,76,2019,0.591,0.841,4,-4.351,0,0.0304,0.0119,0,0.395,0.392,109.034,"audio_features","3cphb8kdsjElYR7r5icK3H","spotify:track:3cphb8kdsjElYR7r5icK3H","https://api.spotify.com/v1/tracks/3cphb8kdsjElYR7r5icK3H","https://api.spotify.com/v1/audio-analysis/3cphb8kdsjElYR7r5icK3H",158805,4,"1Hsdzj7Dlq2I7tHP7501T4","3KrYBAbfxlssMirZLs6HzZ","E minor"
"771","Where We Came From","Phillip Phillips","Pop","The World From The Side Of The Moon (Deluxe)",FALSE,34,2013,0.502,0.706,4,-7.036,0,0.0476,0.294,0,0.0906,0.608,176.073,"audio_features","2PJl08JUFESHtoBDESrmLC","spotify:track:2PJl08JUFESHtoBDESrmLC","https://api.spotify.com/v1/tracks/2PJl08JUFESHtoBDESrmLC","https://api.spotify.com/v1/audio-analysis/2PJl08JUFESHtoBDESrmLC",213040,4,"6p5JxpTc7USNnBnLzctyd4","773GsAWk3z8mGgMDeR7n1A","E minor"
"772","Waiting Game","Levi Parham","Country","These American Blues",FALSE,4,2016,0.533,0.477,7,-11.916,1,0.0361,0.322,0.0941,0.116,0.322,80.346,"audio_features","5Y1UoiDOuXLDV2txNMLSCi","spotify:track:5Y1UoiDOuXLDV2txNMLSCi","https://api.spotify.com/v1/tracks/5Y1UoiDOuXLDV2txNMLSCi","https://api.spotify.com/v1/audio-analysis/5Y1UoiDOuXLDV2txNMLSCi",258107,4,"04ga4D3fLDKmqmxlo1ej4w","11nzEcl079tTXrdWT4jWVU","G major"
"773","Footsteps","Nelo","Rock","Old Friends<U+2026> (Live at Pedernales Studio)",FALSE,29,2012,0.45,0.875,11,-5.306,1,0.0545,0.0899,0.000321,0.0842,0.681,111.98,"audio_features","7Anbjsay8gD24ybDUYXimE","spotify:track:7Anbjsay8gD24ybDUYXimE","https://api.spotify.com/v1/tracks/7Anbjsay8gD24ybDUYXimE","https://api.spotify.com/v1/audio-analysis/7Anbjsay8gD24ybDUYXimE",269943,4,"7mmNd3HTE6HmyHjn6pgWF2","7uBCJpBD4g8fPPV2Qu3Tv7","B major"
"774","Shout Out Loud","Amos Lee","Pop Rock","Supply And Demand",FALSE,36,2006,0.564,0.645,7,-7.106,1,0.0265,0.0563,0.0119,0.107,0.447,77.213,"audio_features","6cDAuJu8XORfSZ9JNL2Ymx","spotify:track:6cDAuJu8XORfSZ9JNL2Ymx","https://api.spotify.com/v1/tracks/6cDAuJu8XORfSZ9JNL2Ymx","https://api.spotify.com/v1/audio-analysis/6cDAuJu8XORfSZ9JNL2Ymx",230773,4,"0QrowybipCKUDnq5y10PD2","7zAMTPQbo4MM4trmSpvsNo","G major"
"775","All I Need","Marta Pacek","Country","Voodoo Dolls and False Alarms",FALSE,2,2014,0.788,0.603,9,-7.593,1,0.0359,0.0158,1.03e-06,0.329,0.538,119.091,"audio_features","4zL9dUhiAjVKo9b7uA4Ojq","spotify:track:4zL9dUhiAjVKo9b7uA4Ojq","https://api.spotify.com/v1/tracks/4zL9dUhiAjVKo9b7uA4Ojq","https://api.spotify.com/v1/audio-analysis/4zL9dUhiAjVKo9b7uA4Ojq",238495,4,"7eu5m7b3vMiQVv0nYGzf7z","5Qjl3V3zIHK7TKrQN9mTYR","A major"
"776","Calling All Friends","Low Stars","Country","Low Stars",FALSE,16,2007,0.623,0.891,7,-6.496,1,0.0433,0.0264,6.28e-05,0.0481,0.894,160.046,"audio_features","5eeFEIdPRtzcCrcn0Y69TR","spotify:track:5eeFEIdPRtzcCrcn0Y69TR","https://api.spotify.com/v1/tracks/5eeFEIdPRtzcCrcn0Y69TR","https://api.spotify.com/v1/audio-analysis/5eeFEIdPRtzcCrcn0Y69TR",215400,4,"40qY7k2WnZfJsvYBIcI7bU","55fTlmYlZ33OqTZfISbsst","G major"
"777","Still Loving You","Scorpions","Rock","Comeblack",FALSE,74,2011,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,"audio_features","0RdUX4WE0fO30VnlUbDVL6","spotify:track:0RdUX4WE0fO30VnlUbDVL6","https://api.spotify.com/v1/tracks/0RdUX4WE0fO30VnlUbDVL6","https://api.spotify.com/v1/audio-analysis/0RdUX4WE0fO30VnlUbDVL6",403453,4,"27T030eWyCQRmDyuvr1kxY","4vQ96yyyYbaeTQujH3iTtd","F# minor"
"778","Have I Told You Lately","Rod Stewart","Pop Rock","Vagabond Heart (Expanded Edition)",FALSE,67,1991,0.523,0.366,10,-14.069,1,0.0331,0.498,0,0.094,0.291,142.814,"audio_features","6mIY6O7uNGgVqOoX70UAYh","spotify:track:6mIY6O7uNGgVqOoX70UAYh","https://api.spotify.com/v1/tracks/6mIY6O7uNGgVqOoX70UAYh","https://api.spotify.com/v1/audio-analysis/6mIY6O7uNGgVqOoX70UAYh",241507,4,"2y8Jo9CKhJvtfeKOsYzRdT","3jBeiXLyZM4kxbHLEJwtYt","A# major"
"779","Little By Little","Oasis","Alternative","Heathen Chemistry",FALSE,57,2002,0.405,0.632,2,-5.132,1,0.0273,0.0316,0.00251,0.112,0.141,145.936,"audio_features","45AQ5zbSJ0j1nM9daSWeq8","spotify:track:45AQ5zbSJ0j1nM9daSWeq8","https://api.spotify.com/v1/tracks/45AQ5zbSJ0j1nM9daSWeq8","https://api.spotify.com/v1/audio-analysis/45AQ5zbSJ0j1nM9daSWeq8",292853,4,"2DaxqgrOhkeH0fpeiQq2f4","2EVWJRhbXWsSm7a6jdKv8O","D major"
"780","High Flying Bird","Elton John","Pop Rock","Don't Shoot Me I'm Only The Piano Player",FALSE,37,1973,0.591,0.625,8,-8.702,1,0.0285,0.238,0.000801,0.11,0.598,127.412,"audio_features","3pxL77pLjhrnmrrzsLlItS","spotify:track:3pxL77pLjhrnmrrzsLlItS","https://api.spotify.com/v1/tracks/3pxL77pLjhrnmrrzsLlItS","https://api.spotify.com/v1/audio-analysis/3pxL77pLjhrnmrrzsLlItS",252293,4,"3PhoLpVuITZKcymswpck5b","1reJ8DttK5EGwdyf7y9FBR","G# major"
"781","Wild Horses","The Rolling Stones","Rock","Sticky Fingers (Remastered)",FALSE,72,1971,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,"audio_features","52dm9op3rbfAkc1LGXgipW","spotify:track:52dm9op3rbfAkc1LGXgipW","https://api.spotify.com/v1/tracks/52dm9op3rbfAkc1LGXgipW","https://api.spotify.com/v1/audio-analysis/52dm9op3rbfAkc1LGXgipW",341773,4,"22bE4uQ6baNwSHPVcDxLCe","29m6DinzdaD0OPqWKGyMdz","G major"
"782","Dreadlock Holiday","10Cc","Pop","Bloody Tourists",FALSE,68,1978,0.837,0.38,7,-13.341,0,0.064,0.541,0.00789,0.198,0.892,104.995,"audio_features","1LOZMYF5s8qhW7Rv4w2gun","spotify:track:1LOZMYF5s8qhW7Rv4w2gun","https://api.spotify.com/v1/tracks/1LOZMYF5s8qhW7Rv4w2gun","https://api.spotify.com/v1/audio-analysis/1LOZMYF5s8qhW7Rv4w2gun",267947,4,"6i6WlGzQtXtz7GcC5H5st5","3MecVG0PeBObAhjwEAczFG","G minor"
"783","Dancing With Myself","Billy Idol","Rock","Anthology",FALSE,59,2003,0.387,0.886,4,-6.981,1,0.0617,5.83e-05,0.275,0.219,0.757,176.426,"audio_features","7fJnj6rso7N95oztvsxrWD","spotify:track:7fJnj6rso7N95oztvsxrWD","https://api.spotify.com/v1/tracks/7fJnj6rso7N95oztvsxrWD","https://api.spotify.com/v1/audio-analysis/7fJnj6rso7N95oztvsxrWD",227400,4,"https://api.spotify.com/v1/artists/1inWec2E2UgfzMAhwjgTXe","2X8oYYKez4KSAwRg69NcTz","E major"
"784","Jingle Bells","Dean Martin","Holidays","The Dean Martin Christmas Album",FALSE,55,1966,0.524,0.466,3,-10.846,1,0.028,0.748,0,0.357,0.906,141.535,"audio_features","6gCFYJafRU0DlDzXmB7rKF","spotify:track:6gCFYJafRU0DlDzXmB7rKF","https://api.spotify.com/v1/tracks/6gCFYJafRU0DlDzXmB7rKF","https://api.spotify.com/v1/audio-analysis/6gCFYJafRU0DlDzXmB7rKF",138827,4,"49e4v89VmlDcFCMyDv9wQ9","4Kd6niUoyuNkcLRVmThm0H","D# major"
"785","Stumblin' In","Suzi Quatro","Rock","If You Knew Suzi<U+2026> (2017 Remaster)",FALSE,62,1978,0.761,0.723,7,-10.549,1,0.0313,0.126,0.000292,0.345,0.923,129.269,"audio_features","0EA8k9iH93YEJFaBuRt7Tc","spotify:track:0EA8k9iH93YEJFaBuRt7Tc","https://api.spotify.com/v1/tracks/0EA8k9iH93YEJFaBuRt7Tc","https://api.spotify.com/v1/audio-analysis/0EA8k9iH93YEJFaBuRt7Tc",239529,4,"15jHZ1EZwmm2QDjKctvqJQ","1F8Hmjm8xJC1OhSEMn7pDR","G major"
"786","Ride Like The Wind","Christopher Cross","Pop Rock","Christopher Cross",FALSE,66,1979,0.669,0.707,0,-13.66,0,0.0478,0.347,0.000716,0.0997,0.806,124.335,"audio_features","7gUMShP1l20tC0xf17Zplk","spotify:track:7gUMShP1l20tC0xf17Zplk","https://api.spotify.com/v1/tracks/7gUMShP1l20tC0xf17Zplk","https://api.spotify.com/v1/audio-analysis/7gUMShP1l20tC0xf17Zplk",275507,4,"695W5F2Ih8dYahLdjVOIoH","2m2nl8cBT7bEgIA6LLmgah","C minor"
"787","I Want To Break Free","Queen","Rock","The Works (Deluxe Remastered Version)",FALSE,63,1984,0.795,0.433,4,-8.927,1,0.0324,0.0853,0.000284,0.0762,0.6,108.947,"audio_features","7h2yhVxcZOGyQdOwD4Hu8J","spotify:track:7h2yhVxcZOGyQdOwD4Hu8J","https://api.spotify.com/v1/tracks/7h2yhVxcZOGyQdOwD4Hu8J","https://api.spotify.com/v1/audio-analysis/7h2yhVxcZOGyQdOwD4Hu8J",258013,4,"1dfeR4HaWDbWqFHLkxsg1d","7oHaj9jkWHByziQsqGAb8V","E major"
"788","Feelin' Alright","Joe Cocker","Rock","With A Little Help From My Friends",FALSE,62,1969,0.535,0.824,5,-10.142,1,0.0391,0.625,0.0379,0.299,0.895,90.12,"audio_features","0Jl5bIEve3A4axcjY3EgDZ","spotify:track:0Jl5bIEve3A4axcjY3EgDZ","https://api.spotify.com/v1/tracks/0Jl5bIEve3A4axcjY3EgDZ","https://api.spotify.com/v1/audio-analysis/0Jl5bIEve3A4axcjY3EgDZ",250840,4,"3pFCERyEiP5xeN2EsPXhjI","74sIm8QdXqFwYeDS7OfYVw","F major"
"789","Crush","Jennifer Paige","Pop","Crush",FALSE,61,1998,0.735,0.693,1,-5.644,0,0.0294,0.0296,0,0.0836,0.626,115.04,"audio_features","6wAV49hRfOiCTHztORMy8Y","spotify:track:6wAV49hRfOiCTHztORMy8Y","https://api.spotify.com/v1/tracks/6wAV49hRfOiCTHztORMy8Y","https://api.spotify.com/v1/audio-analysis/6wAV49hRfOiCTHztORMy8Y",200293,4,"26PDtWYDJ1KD0brukKsJH1","4043DNu4jVlMNetxtdh68B","C# minor"
"790","Heroes","David Bowie","Alternative","\"Heroes\" (2017 Remaster)",FALSE,76,1977,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,"audio_features","7Jh1bpe76CNTCgdgAdBw4Z","spotify:track:7Jh1bpe76CNTCgdgAdBw4Z","https://api.spotify.com/v1/tracks/7Jh1bpe76CNTCgdgAdBw4Z","https://api.spotify.com/v1/audio-analysis/7Jh1bpe76CNTCgdgAdBw4Z",371413,4,"0oSGxfWSnnOXhD2fKuz2Gy","4I5zzKYd2SKDgZ9DRf5LVk","G major"
"791","Between The Minds","Jack Savoretti","Pop Rock","Between The Minds",FALSE,53,2007,0.618,0.378,7,-10.297,1,0.0308,0.864,0,0.0907,0.398,110.118,"audio_features","1Eajjnxn7T66L0vZcupQVe","spotify:track:1Eajjnxn7T66L0vZcupQVe","https://api.spotify.com/v1/tracks/1Eajjnxn7T66L0vZcupQVe","https://api.spotify.com/v1/audio-analysis/1Eajjnxn7T66L0vZcupQVe",189450,4,"7nC05zmJukRGYObQeRgg3x","5YvxOOG2h2PF9FQtUqBFsN","G major"
"792","I Won't Let You Go","James Morrison","Pop","The Awakening",FALSE,65,2011,0.537,0.611,0,-6.427,1,0.0304,0.229,0,0.146,0.161,105.955,"audio_features","2TUzU4IkfH8kcvY2MUlsd2","spotify:track:2TUzU4IkfH8kcvY2MUlsd2","https://api.spotify.com/v1/tracks/2TUzU4IkfH8kcvY2MUlsd2","https://api.spotify.com/v1/audio-analysis/2TUzU4IkfH8kcvY2MUlsd2",229303,4,"3LpLGlgRS1IKPPwElnpW35","7poZ9Yjx1nBxpTrUAm7feN","C major"
"793","Big Jet Plane","Angus & Julia Stone","Pop Rock","Down The Way",FALSE,65,2010,0.762,0.387,10,-8.643,0,0.0277,0.239,0.00756,0.13,0.273,109.959,"audio_features","5Z1U0knfYnsfvZycgDeOiC","spotify:track:5Z1U0knfYnsfvZycgDeOiC","https://api.spotify.com/v1/tracks/5Z1U0knfYnsfvZycgDeOiC","https://api.spotify.com/v1/audio-analysis/5Z1U0knfYnsfvZycgDeOiC",239147,4,"4tvKz56Tr39bkhcQUTO0Xr","1Ib6a1XRZ0vOzFSr2BPiWe","A# minor"
"794","Heartless","Justin Nozuka","Pop","You I Wind Land and Sea",FALSE,43,2010,0.681,0.517,6,-6.003,0,0.0265,0.474,0,0.132,0.483,105.969,"audio_features","44BRPiBjJ1qNXMzuwy9esh","spotify:track:44BRPiBjJ1qNXMzuwy9esh","https://api.spotify.com/v1/tracks/44BRPiBjJ1qNXMzuwy9esh","https://api.spotify.com/v1/audio-analysis/44BRPiBjJ1qNXMzuwy9esh",323053,4,"1uquUYtkdKei0zuhBY9P0t","6BuCzq6oamfsX8nuxvRUUZ","F# minor"
"795","That's Alright With Me","Andreya Triana","Pop","Giants",FALSE,38,2015,0.617,0.568,5,-8.977,0,0.0315,0.272,1.21e-06,0.142,0.718,172.025,"audio_features","5xoBxcRlB8THH9eAWM7pQ9","spotify:track:5xoBxcRlB8THH9eAWM7pQ9","https://api.spotify.com/v1/tracks/5xoBxcRlB8THH9eAWM7pQ9","https://api.spotify.com/v1/audio-analysis/5xoBxcRlB8THH9eAWM7pQ9",249387,4,"6SKEuFZYhaTytrhtJjgnO2","5jZ99kZu474tcvbhzBuqHI","F minor"
"796","Ghost Of Santa Fe","Alberta Cross","Alternative","Alberta Cross",FALSE,18,2015,0.462,0.919,3,-4.149,1,0.0354,0.0171,0.000238,0.174,0.715,141.052,"audio_features","0ugISwtW4NRuyzlctwOSgN","spotify:track:0ugISwtW4NRuyzlctwOSgN","https://api.spotify.com/v1/tracks/0ugISwtW4NRuyzlctwOSgN","https://api.spotify.com/v1/audio-analysis/0ugISwtW4NRuyzlctwOSgN",255213,4,"1hPgyZ5YatVFXQBhsXKTpq","1hfUXcF8eS4zVubdhcXhBg","D# major"
"797","Lover Come Back","City And Colour","Alternative","If I Should Go Before You",FALSE,57,2015,0.505,0.647,3,-4.92,1,0.0292,0.0569,0,0.299,0.452,137.616,"audio_features","7G9yE2L2bXxqaQKVL2rKAr","spotify:track:7G9yE2L2bXxqaQKVL2rKAr","https://api.spotify.com/v1/tracks/7G9yE2L2bXxqaQKVL2rKAr","https://api.spotify.com/v1/audio-analysis/7G9yE2L2bXxqaQKVL2rKAr",234699,4,"74gcBzlQza1bSfob90yRhR","33HoOi4X8Q6QZNZVOuvPud","D# major"
"798","Cleopatra","The Lumineers","Alternative","Cleopatra",FALSE,75,2016,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,"audio_features","3d8y0t70g7hw2FOWl9Z4Fm","spotify:track:3d8y0t70g7hw2FOWl9Z4Fm","https://api.spotify.com/v1/tracks/3d8y0t70g7hw2FOWl9Z4Fm","https://api.spotify.com/v1/audio-analysis/3d8y0t70g7hw2FOWl9Z4Fm",160097,4,"16oZKvXb6WkQlVAjwo2Wbg","2zbTrm2pIAErzFSopinkbN","F major"
"799","Fade Out","Farewell Dear Ghost","Alternative","We Colour The Night",FALSE,0,2014,0.471,0.813,9,-6.213,1,0.0468,0.0577,0.44,0.0752,0.344,141.982,"audio_features","55ogvrfKRA2zGZph7kirMr","spotify:track:55ogvrfKRA2zGZph7kirMr","https://api.spotify.com/v1/tracks/55ogvrfKRA2zGZph7kirMr","https://api.spotify.com/v1/audio-analysis/55ogvrfKRA2zGZph7kirMr",237974,4,"08tgxSRGYOyDmH1UFG5v5L","4uGVUL63ed9DXshehOBLMf","A major"
"800","The Cave","Mumford & Sons","Alternative","Sigh No More",FALSE,67,2009,0.595,0.506,4,-9.682,1,0.0388,0.0464,0.000138,0.107,0.346,141.981,"audio_features","7IxVWmdabNVhfLBV3JD0nJ","spotify:track:7IxVWmdabNVhfLBV3JD0nJ","https://api.spotify.com/v1/tracks/7IxVWmdabNVhfLBV3JD0nJ","https://api.spotify.com/v1/audio-analysis/7IxVWmdabNVhfLBV3JD0nJ",217987,4,"3gd8FJtBJtkRxdfbTu19U2","6w5W6ZGTvDsppKUOiGMuMo","E major"
"801","Master Pretender","First Aid Kit","Alternative","Stay Gold",TRUE,45,2014,0.619,0.836,0,-6.14,1,0.0418,0.07,0.00752,0.125,0.347,105.947,"audio_features","1yUNP810gdYDu61k2izbLB","spotify:track:1yUNP810gdYDu61k2izbLB","https://api.spotify.com/v1/tracks/1yUNP810gdYDu61k2izbLB","https://api.spotify.com/v1/audio-analysis/1yUNP810gdYDu61k2izbLB",227507,4,"21egYD1eInY6bGFcniCRT1","6toF7GAattD7gLgqKbY8f9","C major"
"802","Money, Fame & Fortune","Goo Goo Dolls","Pop Rock","Miracle Pill",FALSE,38,2019,0.655,0.729,7,-5.597,1,0.0257,0.00667,0,0.0987,0.548,119.005,"audio_features","0vBbglPA6EKUtojwgBIGaV","spotify:track:0vBbglPA6EKUtojwgBIGaV","https://api.spotify.com/v1/tracks/0vBbglPA6EKUtojwgBIGaV","https://api.spotify.com/v1/audio-analysis/0vBbglPA6EKUtojwgBIGaV",197091,4,"2sil8z5kiy4r76CRTXxBCA","79gY3R2V5HcDbnrMp6wuVP","G major"
"803","Collide","Kid Rock","Rock","Born Free",FALSE,45,2010,0.434,0.732,9,-4.197,1,0.0316,0.0375,2.53e-06,0.0692,0.592,199.932,"audio_features","01205t95ROs3tqbFrkuQQS","spotify:track:01205t95ROs3tqbFrkuQQS","https://api.spotify.com/v1/tracks/01205t95ROs3tqbFrkuQQS","https://api.spotify.com/v1/audio-analysis/01205t95ROs3tqbFrkuQQS",288773,4,"https://api.spotify.com/v1/artists/4TKTii6gnOnUXQHyuo9JaD","5zYwSRllQRaJFdQEcvCO8l","A major"
"804","It's The Most Wonderful Time Of The Year","Michael W. Smith","Holidays","The Spirit Of Christmas",FALSE,46,2014,0.461,0.748,2,-4.978,1,0.0374,0.387,0,0.161,0.436,67.853,"audio_features","5NdZeRuKYlmT4ntbZlpbqT","spotify:track:5NdZeRuKYlmT4ntbZlpbqT","https://api.spotify.com/v1/tracks/5NdZeRuKYlmT4ntbZlpbqT","https://api.spotify.com/v1/audio-analysis/5NdZeRuKYlmT4ntbZlpbqT",158347,4,"5aBxFPaaGk9204ssHUvXWN","11vKP9wxsaoQ0Ooosbute9","D major"
"805","Low Rising","The Swell Season","Alternative","Strict Joy (Deluxe Edition)",FALSE,48,2009,0.519,0.515,9,-8.19,1,0.0358,0.00959,0.0873,0.108,0.4,147.705,"audio_features","3VPp3qrfCioIbPmp7c7Con","spotify:track:3VPp3qrfCioIbPmp7c7Con","https://api.spotify.com/v1/tracks/3VPp3qrfCioIbPmp7c7Con","https://api.spotify.com/v1/audio-analysis/3VPp3qrfCioIbPmp7c7Con",287187,4,"2buJppisWV2GWWBWgkK074","0PzQfgLNIgyNYcHvIjvmVs","A major"
"806","Drops Of Jupiter","Train","Pop Rock","Drops Of Jupiter",FALSE,79,2001,0.468,0.64,0,-5.862,1,0.0275,0.154,0,0.154,0.499,79.297,"audio_features","2hKdd3qO7cWr2Jo0Bcs0MA","spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA","https://api.spotify.com/v1/tracks/2hKdd3qO7cWr2Jo0Bcs0MA","https://api.spotify.com/v1/audio-analysis/2hKdd3qO7cWr2Jo0Bcs0MA",259933,4,"3FUY2gzHeIiaesXtOAdB7A","6j6Zgm7vzAZegr48UppFVT","C major"
"807","Look What You've Done","Bread","Rock","The Best of Bread",FALSE,44,1973,0.408,0.389,7,-10.132,1,0.0281,0.597,0.000937,0.0974,0.592,141.401,"audio_features","0mcwSxB8D88v9CBTaiGedH","spotify:track:0mcwSxB8D88v9CBTaiGedH","https://api.spotify.com/v1/tracks/0mcwSxB8D88v9CBTaiGedH","https://api.spotify.com/v1/audio-analysis/0mcwSxB8D88v9CBTaiGedH",193347,4,"70ZTdbPEcEugBNay4MvxfL","27PnJozrSZByyLlqFtiVtx","G major"
"808","You'll Accomp'ny Me","Bob Seger","Rock","Against The Wind",FALSE,57,1980,0.589,0.751,9,-5.663,1,0.0403,0.0785,2.38e-06,0.0878,0.637,108.849,"audio_features","5pKo2ed3oEdFFV5L8xUA04","spotify:track:5pKo2ed3oEdFFV5L8xUA04","https://api.spotify.com/v1/tracks/5pKo2ed3oEdFFV5L8xUA04","https://api.spotify.com/v1/audio-analysis/5pKo2ed3oEdFFV5L8xUA04",240227,4,"485uL27bPomh29R4JmQehQ","2Go2GZ8qMznHdAoLO1cG4W","A major"
"809","Goodbye Yellow Brick Road","Elton John","Pop Rock","Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe)",FALSE,84,1973,0.526,0.925,2,-5.584,1,0.0363,0.102,8.9e-06,0.305,0.819,140.308,"audio_features","6sBWmE23q6xQHlnEZ8jYPT","spotify:track:6sBWmE23q6xQHlnEZ8jYPT","https://api.spotify.com/v1/tracks/6sBWmE23q6xQHlnEZ8jYPT","https://api.spotify.com/v1/audio-analysis/6sBWmE23q6xQHlnEZ8jYPT",272394,4,"3PhoLpVuITZKcymswpck5b","5u5AXYtYIxnIs4S7K3xHAN","D major"
"810","Lovesong","The Cure","Alternative","Disintegration (Deluxe Edition)",FALSE,61,1989,0.611,0.813,9,-7.689,0,0.0279,0.339,0.898,0.224,0.821,140.112,"audio_features","0X5C4WjQNubRysTkHOubz3","spotify:track:0X5C4WjQNubRysTkHOubz3","https://api.spotify.com/v1/tracks/0X5C4WjQNubRysTkHOubz3","https://api.spotify.com/v1/audio-analysis/0X5C4WjQNubRysTkHOubz3",209573,4,"7bu3H8JO7d0UbMoVzbo70s","6vQB3ZBxnQPP3jQcGV2qzg","A minor"
"811","You Shook Me All Night Long","Ac/Dc","Rock","Back In Black",FALSE,81,1980,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,"audio_features","2SiXAy7TuUkycRVbbWDEpo","spotify:track:2SiXAy7TuUkycRVbbWDEpo","https://api.spotify.com/v1/tracks/2SiXAy7TuUkycRVbbWDEpo","https://api.spotify.com/v1/audio-analysis/2SiXAy7TuUkycRVbbWDEpo",210173,4,"711MCceyCBcFnzjGY4Q7Un","6mUdeDZCsExyJLMdAfDuwh","G major"
